ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,n_features,features
ORCL,mi,10,10,tanh,1.0,0.003529198425856639,0.003529198425856639,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,10,relu,0.0,0.005320400656235624,0.005320400656235624,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,10,selu,0.0,0.007572601158206571,0.007572601158206571,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,20,tanh,0.0,0.010055357664858211,0.010055357664858211,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,20,relu,0.0,0.01086734429005276,0.01086734429005276,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,20,selu,0.0,0.011226330958341468,0.011226330958341468,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,40,tanh,0.0,0.005387056227808107,0.005387056227808107,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,40,relu,1.0,0.019368729013914954,0.019368729013914954,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,40,selu,0.0,0.007793089915101636,0.007793089915101636,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,60,tanh,1.0,0.001661023199592937,0.001661023199592937,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,60,relu,0.0,0.012953334096853841,0.012953334096853841,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,60,selu,1.0,0.004005289212689722,0.004005289212689722,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
TCEHY,manual,3,10,tanh,1.0,0.001183577692360771,0.001183577692360771,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,10,relu,1.0,6.637035846601691e-05,6.637035846601691e-05,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,10,selu,0.0,0.004474961078019035,0.004474961078019035,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,20,tanh,0.0,0.007263959031776679,0.007263959031776679,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,20,relu,1.0,0.0019689219726632956,0.0019689219726632956,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,20,selu,1.0,0.0025298882347914997,0.0025298882347914997,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,40,tanh,1.0,0.0016155212607618097,0.0016155212607618097,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,40,relu,0.0,0.00600162532203008,0.00600162532203008,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,40,selu,1.0,0.0015887775181244734,0.0015887775181244734,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,60,tanh,0.0,0.007588998526559365,0.007588998526559365,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,60,relu,1.0,0.0014858600872020844,0.0014858600872020844,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,60,selu,1.0,0.001984216268398953,0.001984216268398953,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,corr,3,10,tanh,1.0,0.0026239099053118053,0.0026239099053118053,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,10,relu,1.0,0.000618341732545602,0.000618341732545602,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,10,selu,0.0,0.0038234206687111083,0.0038234206687111083,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,20,tanh,0.0,0.005426357845069063,0.005426357845069063,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,20,relu,1.0,8.83612127591249e-05,8.83612127591249e-05,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,20,selu,0.0,0.005366287306175721,0.005366287306175721,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,40,tanh,0.0,0.012347755599991572,0.012347755599991572,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,40,relu,0.0,0.010698652006910336,0.010698652006910336,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,40,selu,0.0,0.004287882412542743,0.004287882412542743,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,60,tanh,0.0,0.003797698441418973,0.003797698441418973,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,60,relu,0.0,0.003712146771364999,0.003712146771364999,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,60,selu,1.0,0.006275448370500314,0.006275448370500314,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,5,10,tanh,1.0,0.0026943091608035985,0.0026943091608035985,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,10,relu,0.0,0.003754454427623344,0.003754454427623344,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,10,selu,1.0,0.0028286522093612376,0.0028286522093612376,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,20,tanh,0.0,0.006750620780737293,0.006750620780737293,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,20,relu,1.0,0.001721603218241441,0.001721603218241441,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,20,selu,1.0,0.002046684613675964,0.002046684613675964,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,40,tanh,1.0,0.0009970950151245717,0.0009970950151245717,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,40,relu,0.0,0.00660265760518719,0.00660265760518719,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,40,selu,1.0,0.00011829717993627753,0.00011829717993627753,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,60,tanh,1.0,0.0001970663389574412,0.0001970663389574412,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,60,relu,1.0,0.009415406156106698,0.009415406156106698,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,60,selu,0.0,0.0037759771176997248,0.0037759771176997248,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,10,10,tanh,0.0,0.009467531107590688,0.009467531107590688,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,10,relu,0.0,0.0046424181156243804,0.0046424181156243804,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,10,selu,1.0,0.0032789262724026713,0.0032789262724026713,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,20,tanh,1.0,0.001704931953215194,0.001704931953215194,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,20,relu,1.0,0.0019104970807592991,0.0019104970807592991,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,20,selu,1.0,0.0011282464300830242,0.0011282464300830242,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,40,tanh,1.0,0.0008653198557357911,0.0008653198557357911,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,40,relu,1.0,0.0024432440942536715,0.0024432440942536715,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,40,selu,0.0,0.006757955877334965,0.006757955877334965,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,60,tanh,1.0,0.0026749288036871377,0.0026749288036871377,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,60,relu,1.0,0.0004231893645982865,0.0004231893645982865,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,60,selu,1.0,0.000906706210001218,0.000906706210001218,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,rf,3,10,tanh,0.0,0.00576066190399338,0.00576066190399338,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,10,relu,1.0,0.0022451992889482852,0.0022451992889482852,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,10,selu,1.0,0.0003139161227654341,0.0003139161227654341,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,20,tanh,1.0,0.002769915207979423,0.002769915207979423,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,20,relu,0.0,0.004840208445900274,0.004840208445900274,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,20,selu,1.0,9.620619960237775e-05,9.620619960237775e-05,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,40,tanh,1.0,0.003077489726935667,0.003077489726935667,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,40,relu,1.0,0.0008055329045664195,0.0008055329045664195,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,40,selu,0.0,0.005981776742489231,0.005981776742489231,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,60,tanh,0.0,0.009131340421960843,0.009131340421960843,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,60,relu,1.0,0.0010789151957641963,0.0010789151957641963,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,60,selu,1.0,0.00017374183073748384,0.00017374183073748384,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,5,10,tanh,0.0,0.004547247193046999,0.004547247193046999,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,10,relu,1.0,0.0018057920925702575,0.0018057920925702575,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,10,selu,0.0,0.004296068737973613,0.004296068737973613,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,20,tanh,0.0,0.0037956128609284434,0.0037956128609284434,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,20,relu,1.0,0.00015556824371110167,0.00015556824371110167,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,20,selu,0.0,0.007796152606831086,0.007796152606831086,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,40,tanh,1.0,0.0009704505747567538,0.0009704505747567538,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,40,relu,0.0,0.003918066616394711,0.003918066616394711,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,40,selu,1.0,0.00025807332269955907,0.00025807332269955907,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,60,tanh,1.0,0.002031716513672066,0.002031716513672066,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,60,relu,1.0,0.010677030663712728,0.010677030663712728,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,60,selu,0.0,0.00902548583246876,0.00902548583246876,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,10,10,tanh,1.0,0.003009303788646278,0.003009303788646278,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,10,relu,0.0,0.00818313576303531,0.00818313576303531,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,10,selu,1.0,0.003133899906176296,0.003133899906176296,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,20,tanh,1.0,0.000542266639174116,0.000542266639174116,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,20,relu,1.0,0.005309267323239553,0.005309267323239553,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,20,selu,1.0,0.002713576012981278,0.002713576012981278,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,40,tanh,1.0,0.001921350714043868,0.001921350714043868,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,40,relu,1.0,0.0023785483746241454,0.0023785483746241454,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,40,selu,0.0,0.006886567101107133,0.006886567101107133,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,60,tanh,0.0,0.004629862024673415,0.004629862024673415,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,60,relu,1.0,0.0006954515164334651,0.0006954515164334651,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,60,selu,1.0,0.0023825492199893716,0.0023825492199893716,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,mi,3,10,tanh,0.0,0.006184646273256433,0.006184646273256433,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,10,relu,0.0,0.004211935850550574,0.004211935850550574,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,10,selu,1.0,0.0025858018153730455,0.0025858018153730455,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,20,tanh,1.0,0.0025435509697917524,0.0025435509697917524,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,20,relu,1.0,0.00011936121597777571,0.00011936121597777571,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,20,selu,1.0,0.0014804120829712275,0.0014804120829712275,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,40,tanh,1.0,0.0030432690647348437,0.0030432690647348437,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,40,relu,0.0,0.008077891655490888,0.008077891655490888,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,40,selu,1.0,0.007331082019730317,0.007331082019730317,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,60,tanh,1.0,0.0029903206988155517,0.0029903206988155517,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,60,relu,1.0,0.0011170947735745784,0.0011170947735745784,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,3,60,selu,0.0,0.010017118994371188,0.010017118994371188,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,mi,5,10,tanh,1.0,0.0016680298095952395,0.0016680298095952395,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,10,relu,0.0,0.008118454013244403,0.008118454013244403,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,10,selu,0.0,0.006830469118655813,0.006830469118655813,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,20,tanh,0.0,0.012640163880066169,0.012640163880066169,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,20,relu,0.0,0.006837889198438418,0.006837889198438418,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,20,selu,1.0,0.0005387630125124332,0.0005387630125124332,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,40,tanh,1.0,0.002335872389151561,0.002335872389151561,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,40,relu,0.0,0.004414166901485217,0.004414166901485217,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,40,selu,0.0,0.004601330608354104,0.004601330608354104,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,60,tanh,1.0,0.002997528029597518,0.002997528029597518,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,60,relu,1.0,0.0022059269205119136,0.0022059269205119136,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,5,60,selu,1.0,0.0010739635864656094,0.0010739635864656094,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1']"
TCEHY,mi,10,10,tanh,0.0,0.016614867951945556,0.016614867951945556,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1', 'Close', 'ADI', 'gold', 'SMA_5', 'HL_PCT']"
TCEHY,mi,10,10,relu,1.0,0.003138666968085957,0.003138666968085957,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1', 'Close', 'ADI', 'gold', 'SMA_5', 'HL_PCT']"
TCEHY,mi,10,10,selu,0.0,0.0047739945540588025,0.0047739945540588025,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1', 'Close', 'ADI', 'gold', 'SMA_5', 'HL_PCT']"
TCEHY,mi,10,20,tanh,0.0,0.00523922242712338,0.00523922242712338,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1', 'Close', 'ADI', 'gold', 'SMA_5', 'HL_PCT']"
TCEHY,mi,10,20,relu,0.0,0.01004376366756965,0.01004376366756965,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1', 'Close', 'ADI', 'gold', 'SMA_5', 'HL_PCT']"
TCEHY,mi,10,20,selu,1.0,0.0025463326645631668,0.0025463326645631668,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1', 'Close', 'ADI', 'gold', 'SMA_5', 'HL_PCT']"
TCEHY,mi,10,40,tanh,1.0,0.002815940005463702,0.002815940005463702,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Close_lag1', 'Close', 'ADI', 'gold', 'SMA_5', 'HL_PCT']"
