ticker,fs_method,top_k,n_past,activation,DIR_ACC,MAE,RMSE,MAPE,n_features,features
ORCL,mi,5,40,relu,44.73684210526316,0.0353207559178142,0.06621184511815817,212.69621137618014,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,40,selu,44.73684210526316,0.034429935119309786,0.06557203705003445,149.3172925266874,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,60,tanh,44.73684210526316,0.03414444195224157,0.06554961983309665,135.81584539028086,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,60,relu,44.73684210526316,0.03411811612309251,0.06612122782103359,139.0526990322265,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,5,60,selu,55.26315789473685,0.07817931901981416,0.10553687475867987,824.6700295397178,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume']"
ORCL,mi,10,10,tanh,42.10526315789473,0.0339057439151586,0.06612948102396515,101.5722737530434,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,10,relu,65.78947368421053,0.0332805713176804,0.06598618350505994,137.03714486649042,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,10,selu,47.368421052631575,0.03380766390390887,0.06509743249809878,138.20566961520706,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,20,tanh,50.0,0.033444322739190575,0.06509209689414233,157.67264217201574,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,20,relu,42.10526315789473,0.035016135912779606,0.06618607737138389,165.92605774112357,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,20,selu,44.73684210526316,0.0338218546726877,0.06515255280996486,129.21561342263965,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,40,tanh,55.26315789473685,0.033217207499450806,0.06497540425694961,124.7943413722179,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,40,relu,55.26315789473685,0.033262761628476266,0.0651795316418265,128.3109986444434,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,40,selu,57.89473684210527,0.03288115787278961,0.06499890022811652,113.94776353067309,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,60,tanh,44.73684210526316,0.03403761396522671,0.06519345284097847,137.98618764540194,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,60,relu,42.10526315789473,0.035298354918051264,0.06548001042709392,168.51461501070654,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
ORCL,mi,10,60,selu,55.26315789473685,0.03652797073252978,0.06793788209018063,201.13531378817095,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', 'HL_PCT', '%K_14', 'ADI', 'Volume', 'Close_lag1', '3m', 'Close', 'SMA_5', 'spread_baa_10y']"
TCEHY,manual,3,10,tanh,65.78947368421053,0.011948903811990272,0.01676179193240257,158.907059722917,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,10,relu,65.78947368421053,0.011681578279273403,0.016457862419488205,101.75390852024051,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,10,selu,71.05263157894737,0.012053006220304568,0.01666427003674841,157.7924466611873,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,20,tanh,60.526315789473685,0.01193963174725599,0.016639978698552535,127.01242151950771,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,20,relu,63.1578947368421,0.011960776900527792,0.016763701022906082,171.39540923822457,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,20,selu,50.0,0.012314007781486216,0.016842783499456067,133.03862249795017,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,40,tanh,39.473684210526315,0.012792183396053374,0.01690022381219025,115.94902813494268,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,40,relu,60.526315789473685,0.012011370240043255,0.0165959048564834,159.16574438900332,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,40,selu,55.26315789473685,0.012262844402635791,0.016622824180060614,184.12816987747772,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,60,tanh,39.473684210526315,0.012309450071572225,0.016632853778921885,119.76621245336378,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,60,relu,55.26315789473685,0.013774778011808212,0.018202189224265083,192.68702442661768,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,manual,3,60,selu,63.1578947368421,0.011739823100831617,0.01662611094040477,149.89356517148954,2,"['returns', 'PCT_change', 'weighted_tech_sentiment']"
TCEHY,corr,3,10,tanh,50.0,0.012274903165991604,0.016879136964896947,129.43532331300082,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,10,relu,60.526315789473685,0.01220525486002365,0.016919662778037824,174.75831886910527,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,10,selu,50.0,0.011954930023639706,0.016417919149339363,114.52019568645333,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,20,tanh,63.1578947368421,0.012475883646386072,0.01858206200103903,266.6165574849198,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,20,relu,60.526315789473685,0.012477023150170607,0.017732010156808222,262.63195993318544,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,20,selu,47.368421052631575,0.012458574566877179,0.016481223619119675,190.82894299098416,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,40,tanh,44.73684210526316,0.012307371575853949,0.016503604441776985,143.96242745636312,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,40,relu,63.1578947368421,0.011805617692255918,0.016636117401585448,253.29234952887595,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,40,selu,36.84210526315789,0.012688575650804385,0.016787155899090134,177.11186673925064,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,60,tanh,50.0,0.012230400935206198,0.016578712294187066,166.58509884817923,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,60,relu,60.526315789473685,0.012254981286820378,0.01718439408595294,152.92366990636032,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,3,60,selu,60.526315789473685,0.012478349782430325,0.01682987099764392,164.01699450348045,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14']"
TCEHY,corr,5,10,tanh,55.26315789473685,0.011974711102079283,0.0169714517864496,116.19339110746432,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,10,relu,65.78947368421053,0.011825129095879077,0.016858840285615694,172.67739582816623,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,10,selu,50.0,0.012458732407165295,0.016947976753482804,183.5695677393033,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,20,tanh,36.84210526315789,0.012864569233874907,0.01697833852291988,186.64683606070108,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,20,relu,63.1578947368421,0.01166739094518491,0.01646169865935647,191.2288517293307,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,20,selu,63.1578947368421,0.011665409069855937,0.01678532097118264,196.42677787154784,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,40,tanh,42.10526315789473,0.012669309725619632,0.01734116494441048,345.71208486789544,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,40,relu,50.0,0.012843767269534973,0.017693647348043344,156.75262050775734,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,40,selu,39.473684210526315,0.012539566318743657,0.016783850525382858,155.81419204970567,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,60,tanh,47.368421052631575,0.012128600578006757,0.01653664709272226,113.78834462531108,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,60,relu,76.31578947368422,0.014102348496943895,0.018403436900447778,438.10413016278716,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,5,60,selu,57.89473684210527,0.011727400070965809,0.016846318246163467,165.98858259957882,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)']"
TCEHY,corr,10,10,tanh,65.78947368421053,0.011580797420540394,0.017517568858310992,130.9264557020964,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,10,relu,63.1578947368421,0.011545751807892716,0.016824051825077766,190.19138082809928,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,10,selu,60.526315789473685,0.012733994533968484,0.017470091761213346,463.76311337616124,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,20,tanh,34.21052631578947,0.01280692256823004,0.01668545339575312,128.4200918438373,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,20,relu,63.1578947368421,0.02781545883951541,0.033430107826811925,780.5375238779347,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,20,selu,42.10526315789473,0.012601357765423413,0.016329248452047578,149.03121856065263,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,40,tanh,63.1578947368421,0.011820462474169492,0.01665630858262229,243.96874978129674,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,40,relu,39.473684210526315,0.012385486697249358,0.016642591083156615,125.19374652435214,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,40,selu,47.368421052631575,0.01293612067790758,0.01794392479655287,419.0795454603926,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,60,tanh,28.947368421052634,0.012450280993883421,0.016517840053143912,114.50111607773358,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,60,relu,50.0,0.01723001625414567,0.021922278689734172,448.6746264147589,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,corr,10,60,selu,71.05263157894737,0.012462717257797556,0.01813018631536964,965.5989037310542,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'RSI_14', 'ADI', 'MACD(12,26,9)', '%D', 'Close_lag1', 'Return_lag1', 'Close', 'usd_index']"
TCEHY,rf,3,10,tanh,44.73684210526316,0.012283407230854795,0.017038411102772932,137.0426857289468,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,10,relu,60.526315789473685,0.018639261990250927,0.02532825644486885,1034.9076154620382,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,10,selu,57.89473684210527,0.012343490038768931,0.017555046768420027,133.5286860770953,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,20,tanh,44.73684210526316,0.012777740044646624,0.01705736673419967,321.89593418208364,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,20,relu,57.89473684210527,0.011862206655006253,0.016842324006702686,143.79617816165091,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,20,selu,39.473684210526315,0.013897730384007878,0.016980385265405806,224.55375247167723,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,40,tanh,50.0,0.012242458141454514,0.016584454427520275,189.80482933080333,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,40,relu,39.473684210526315,0.012294858427580888,0.0165697162616423,110.83696065771245,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,40,selu,65.78947368421053,0.011587981829150691,0.016687392954958746,107.5573952164996,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,60,tanh,42.10526315789473,0.01243872040772994,0.016644002419826803,135.52638519237746,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,60,relu,60.526315789473685,0.01198328676057538,0.016914811726343685,221.18381561095944,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,3,60,selu,57.89473684210527,0.011897677358882147,0.016545132563937696,148.29660733341257,4,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume']"
TCEHY,rf,5,10,tanh,63.1578947368421,0.011964729533127088,0.016637224490010045,140.85918965811405,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,10,relu,42.10526315789473,0.01261141889083075,0.016484386342012845,132.32137568913228,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,10,selu,55.26315789473685,0.01200066339177969,0.01669791143368342,178.35395244897344,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,20,tanh,63.1578947368421,0.011779159593343455,0.016625686338495562,103.38244522145499,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,20,relu,60.526315789473685,0.01201088585516375,0.01660321193651626,169.94228287605054,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,20,selu,36.84210526315789,0.013401595537175612,0.017394517054112733,310.5621265142902,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,40,tanh,52.63157894736842,0.012325731245964174,0.016681812084029267,178.5351179581599,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,40,relu,63.1578947368421,0.01242092131105458,0.018765794765032127,536.5285174081581,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,40,selu,60.526315789473685,0.012114218036148632,0.01707285663376972,176.86647015488515,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,60,tanh,47.368421052631575,0.012119604480832801,0.016794199209037387,139.2723749450689,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,60,relu,63.1578947368421,0.011480889764365646,0.016388799492263087,229.13127760386627,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,5,60,selu,52.63157894736842,0.012193445441997098,0.01651373041503732,182.3223370944404,6,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1']"
TCEHY,rf,10,10,tanh,55.26315789473685,0.012156951739971117,0.01665080380452401,122.8442775937315,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,10,relu,36.84210526315789,0.02405016094137438,0.026837224751150992,1089.337312437035,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,10,selu,63.1578947368421,0.011696630335231337,0.016849080741025545,146.341463187405,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,20,tanh,65.78947368421053,0.011972998041099104,0.016533549305691515,151.86834453555403,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,20,relu,63.1578947368421,0.01192536462452563,0.017204215150564504,226.18380585860015,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,20,selu,63.1578947368421,0.011918084698142928,0.017337054710335056,157.18948871519382,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,40,tanh,60.526315789473685,0.012093897987435752,0.016798467669740958,264.4886721191373,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,40,relu,52.63157894736842,0.012151591876880063,0.01659133174619383,179.42565702855572,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,40,selu,63.1578947368421,0.013769356027362756,0.020222735667388185,379.48228855173494,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,60,tanh,63.1578947368421,0.011941779587888756,0.016685626618220466,112.21033667478004,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,60,relu,42.10526315789473,0.014487778996992952,0.01944964837637008,588.7749669987548,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
TCEHY,rf,10,60,selu,65.78947368421053,0.011705223443511074,0.016468857403802075,178.4668753219261,11,"['returns', 'PCT_change', 'weighted_tech_sentiment', '%K_14', 'Volume', '%D', 'Return_lag1', 'HL_PCT', 'Close_lag1', 'RSI_14', 'EMA_10', 'commodity_index']"
