Date,Close,High,Low,Open,Volume,RSI_14,%K_14,%D,Return_lag1,LogReturn_lag1,SMA_5,"SMA(10,50)",EMA_10,"MACD(12,26,9)",ADI,Contract Revenue,Cloud,Software,Hardware,Services,Cloud and software,Depreciation and Amortization,Acquisition related and other,Restructuring,Costs and Expenses,Research and Development Expense,General and Administrative Expense,Selling Expense,Operating Income,Interest Expense,Nonoperating Income/Expense,Income Before Tax from Continuing Operations,Income Tax Expense,Net Income,Earnings Per Share (Basic),Earnings Per Share (Diluted),Cloud services and license support,Cloud license and on-premise license,Shares Outstanding (Basic),Shares Outstanding (Diluted),weighted_sentiment,crude_oil,gold,commodity_index,usd_index
2025-06-20,204.73495483398438,213.3466606178133,204.2060798663487,212.8976178450102,20879100,78.55908668667892,78.83330546874929,84.38199637384565,0.012921508216878541,0.012838737779649743,209.66248779296876,0,196.90122747693468,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-23,206.6009979248047,206.83052120943591,202.11053945875966,205.0742432644642,13418400,78.81248432339785,80.88381229491885,83.10278852560762,-0.0270308644361138,-0.027402918199675674,208.0299560546875,0,198.66482210382011,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-24,214.8135528564453,215.91121131686978,208.10780050466002,209.5447496123904,19030600,80.39268745793858,97.28736949807202,85.66816242058007,0.009114433303943903,0.009073147531378509,208.86218872070313,0,201.60095496793377,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-25,210.273193359375,216.47001723195106,209.78422686727953,214.48424654615016,11804600,76.8387826731696,87.10817626778116,88.42645268692404,0.0397507999193194,0.038981068978716844,209.36911315917968,0,203.17772558455945,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-26,212.36874389648438,213.96534212149433,209.91395337951477,211.55047531534973,10531100,76.56130232917103,90.71608477362662,91.70387684649329,-0.02113628044737259,-0.021362849866974933,209.75828857421874,0,204.84881982309125,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-27,209.79421997070312,214.1948575895245,209.51481489098225,213.23690166660572,14127500,73.17042011506362,84.49239027343869,87.43888377161552,0.009965847303835318,0.009916515730785174,210.7701416015625,0,205.74798348629338,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,-0.09138766163698375,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-06-30,218.1664276123047,227.73608957601422,217.9169577056818,226.01973540033399,31844200,74.86214631975308,82.22099505349424,85.80982336685321,-0.012122894728030964,-0.012196976347570094,213.0832275390625,0,208.0058824182954,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-01,218.4957275390625,222.69679219792778,215.85133741934857,218.83500295434465,16962200,74.86214631975308,82.19916248899224,82.97084927197507,0.03990676026618223,0.03913105554394856,213.81966247558594,0,209.9131269857076,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-02,229.4923553466797,231.40828242833157,216.26047680163015,217.2184327292386,22326900,78.71222597175927,95.53696337766425,86.65237364005027,0.0015093978040607858,0.001508259808177071,217.6634948730469,0,213.47298668770253,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-03,236.81680297851562,237.48538050874603,230.70976924050424,232.72549037249294,18441400,74.26165469053731,98.17885836189618,91.97166140951758,0.05032880016224217,0.04910325816205138,222.55310668945313,0,217.7173169223958,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-07,231.76751708984375,234.75118266129553,229.0133747960354,234.6114801223292,16584300,62.73541078818257,83.83635586991709,92.51739253649252,0.031915867614724425,0.031417140106996325,226.94776611328126,0,220.2718987710227,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-08,234.00277709960938,240.92806428241164,232.6955571989499,236.62720544231155,20401800,67.99445170748984,82.15937977945826,88.0581980037572,-0.021321484899574306,-0.02155207127888193,230.1150360107422,0,222.768422103493,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-09,235.30999755859375,236.00851026750027,231.50807853271286,235.01063061865236,10871600,71.7867797297646,85.52698362571863,83.84090642503135,0.00964440590222626,0.009598195496657799,233.47789001464844,0,225.04870854987496,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-10,235.0,240.05999755859375,233.5,239.94000244140625,11486300,70.17784255317976,84.72838155100607,84.13824831872768,0.005586345919424307,0.005570800158186233,234.5794189453125,0,226.8580342680795,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-11,230.55999755859375,234.0,229.8699951171875,231.3699951171875,10208200,71.64591691299326,73.29024256203863,81.18186924625446,-0.0013174007131445675,-0.0013182692483538028,233.32805786132812,0,227.53111850271844,-1,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-14,229.27999877929688,230.63999938964844,225.1199951171875,229.4499969482422,11337000,69.19758193992979,64.50953111775165,74.1760517435988,-0.018893627410239366,-0.019074392481974865,232.83055419921874,0,227.8490967348236,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-15,234.9600067138672,235.60000610351562,229.1999969482422,232.41000366210938,10728800,67.81774889718504,81.00146376397234,72.93374581458757,-0.005551694972461885,-0.00556716290639392,233.02200012207032,0,229.14198945828605,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-16,241.3000030517578,241.3300018310547,233.19000244140625,235.5,12597500,76.59390976470081,99.90570924711717,81.80556804294707,0.024773237808840998,0.02447135670908535,234.22000122070312,0,231.3525373843718,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-17,248.75,251.60000610351562,242.00999450683594,243.33999633789062,17631300,78.56170491294262,93.22800723626779,91.3783934157858,0.026983299952027195,0.02662566981326244,236.97000122070312,0,234.5157124053951,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-18,245.4499969482422,249.67999267578125,245.0,248.5,9678100,77.6768884880796,82.7965365378844,91.97675100708982,0.030874417132287446,0.030407390760564104,239.9480010986328,0,236.5037641404582,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-21,243.5399932861328,246.8000030517578,243.24000549316406,245.30999755859375,7348400,71.89182485718618,77.45366998533135,84.49273791982786,-0.013266343926664592,-0.01335512796795838,242.8,0,237.78307853058084,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-22,238.11000061035156,242.2899932861328,235.41000366210938,241.97999572753906,11380900,65.5538376242761,61.82743302004216,74.02587984775266,-0.007781640602391726,-0.007812075559704024,243.42999877929688,0,237.84251890872096,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-23,241.89999389648438,243.4199981689453,238.66000366210938,239.9499969482422,7255800,61.108756790075894,63.3685491594416,67.54988405493839,-0.022296102592897715,-0.022548418176828178,243.54999694824218,0,238.58024163376885,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-24,242.8300018310547,244.0800018310547,240.55999755859375,242.41000366210938,8237900,56.07986248141318,66.88066225882999,64.02554814610461,0.01591698490789062,0.015791638050204452,242.36599731445312,0,239.35292530600262,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-25,245.1199951171875,245.47000122070312,241.42999267578125,242.33999633789062,7149600,64.29831917119984,75.52866957013796,68.59262699613654,0.003844596767407449,0.003837225193035258,242.29999694824218,0,240.40148345349075,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-28,247.7100067138672,247.77999877929688,243.4199981689453,246.0,6756800,64.56752160924364,85.30967607356024,75.90633596750942,0.009430438038402045,0.00938624905468481,243.13399963378907,0,241.73030586446828,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-29,249.97999572753906,253.07000732421875,246.58999633789062,248.6999969482422,8415300,65.27806691048102,88.94450716589544,83.26095093653124,0.01056630078440346,0.010510867569049492,245.50799865722655,0,243.2302494759357,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-30,250.60000610351562,251.0500030517578,245.60000610351562,248.63999938964844,8441400,66.14238797486342,91.16279018983127,88.47232447642902,0.009163897106078345,0.009122163369678964,247.2480010986328,0,244.57020522640477,0,1,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-07-31,253.77000427246094,260.8699951171875,253.32000732421875,255.77000427246094,15548700,74.66525526930869,80.1398857490166,86.74906103491446,0.002480239965490405,0.0024771692467121073,249.43600158691407,0,246.24289596205134,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
2025-08-01,244.4199981689453,248.41000366210938,242.0,247.8300018310547,12718200,63.733668849459285,48.05810578046518,73.12026057310437,0.012649633247159064,0.012570295002413476,249.29600219726564,0,245.9114599996684,0,0,14130000000.0,,,197000000.0,1116000000.0,,548000000.0,28000000.0,63000000.0,-9772000000.0,2429000000.0,390000000.0,2119000000.0,4358000000.0,-892000000.0,-18000000.0,3448000000.0,-512000000.0,2936000000.0,1.05,1.02,2882000000.0,1129000000.0,2799000000.0,2874000000.0,0.43133715324562416,79.05000305175781,177.85000610351562,104.88999938964844,103.9800033569336
